Weapon Name,Range,Heat,Dice,To-Hit,AP,Type,Traits
Clan Machine Gun,"6""",0,2,5+,0,Ballistic,"Light, Rapid Fire"
Clan Medium Laser,"8""",1,1,4+,-1,Energy,Anti-Tank
Clan Medium Pulse Laser,"12""",2,1,4+,0,Energy,"Accurate, Anti-Tank"
Clan Micro Pulse Laser,"6""",0,1,4+,0,Energy,"Light, Accurate"
Clan Narc Missile Beacon,"12""",0,1,4+,0,Missile,"Narc, Special Ammo"
Clan Plasma Cannon,"18""",2,3,4+,-1,Energy,"Light, Plasma, Ignores Cover"
Clan ProtoMech AC/2,"20""",0,3,5+,0,Ballistic,"Light AT, Special Ammo"
Clan ProtoMech AC/4,"14""",1,2,5+,-1,Ballistic,"Light AT, Special Ammo"
Clan ProtoMech AC/8,"8""",0,1,5+,-2,Ballistic,"Light AT, Special Ammo"
Clan Rotary AC/2,"18""",1,4,5+,-1,Ballistic,"Light AT, Assault, Special Ammo"
Clan Rotary AC/5,"14""",2,3,5+,-1,Ballistic,"Light AT, Assault, Special Ammo"
Clan Small Laser,"6""",0,1,4+,0,Energy,Light AT
Clan Small Pulse Laser,"8""",1,1,4+,0,Energy,"Accurate, Light AT"
Clan SRM 2,"8""",1,1,5+,-2,Missile,"Special Ammo, Anti-Tank"
Clan SRM 4,"8""",1,2,5+,-2,Missile,"Special Ammo, Anti-Tank"
Clan SRM 6,"8""",2,3,5+,-2,Missile,"Special Ammo, Anti-Tank"
Clan Streak LRM 10,"20""",2,2,5+,-1,Missile,"Anti-Tank, Barrage, Special Ammo"
Clan Streak LRM 15,"20""",2,3,5+,-1,Missile,"Anti-Tank, Barrage, Special Ammo"
Clan Streak LRM 20,"20""",2,4,5+,-1,Missile,"Anti-Tank, Barrage, Special Ammo"
Clan Streak LRM 5,"20""",1,1,5+,-1,Missile,"Anti-Tank, Accurate, Special Ammo"
Clan Streak SRM 2,"12""",1,1,5+,-2,Missile,"Accurate, Anti-Tank, Special Ammo"
Clan Streak SRM 4,"12""",1,2,5+,-2,Missile,"Accurate, Anti-Tank, Special Ammo"
Clan Streak SRM 6,"12""",2,3,5+,-2,Missile,"Accurate, Anti-Tank, Special Ammo"
Clan Talons,Melee,0,,,,Support,Rending
Clan Ultra AC/10,"18""",1,1,5+,-2,Ballistic,"Anti-Tank, Assault, Special Ammo"
Clan Ultra AC/2,"1""-20""",1,4,5+,-1,Ballistic,"Light AT, Assault, Special Ammo"
Clan Ultra AC/20,"12""",2,1,5+,-3,Ballistic,"Anti-Tank, Assault, Special Ammo"
Clan Ultra AC/5,"20""",1,2,5+,-1,Ballistic,"Light AT, Assault, Special Ammo"
 AC/10,"14""",1,1,5+,-2,Ballistic,"Anti-Tank, Special Ammo"
 AC/2,"2""-20""",1,4,5+,-1,Ballistic,"Light AT, Special Ammo, Skyfire"
 AC/20,"8""",2,1,5+,-3,Ballistic,"Anti-Tank, Special Ammo"
 AC/5,"2""-18""",1,2,5+,-1,Ballistic,"Light AT, Special Ammo"
 Arrow IV,"12"" -100""",4,2,5+,-3,Missile,"Barrage, Special Ammo, Blast (5"")"
 BattleMech Taser,"8""",2,1,5+,0,Ballistic,Shock Pulse
 Blazer Cannon,"12""",3,2,4+,-3,Ballistic,"Accurate, Anti-Tank"
 Bombast Laser,"14""",*,*,4+,*,Energy,Power Capacitor
 Claw,Melee,0,,,,Support,Shred
 ER Flamer,"8""",1,2,5+,0,Energy,"Light, Ignores Cover"
 ER Large Laser,"18""",3,1,4+,-2,Energy,Anti-Tank
 ER Medium Laser,"12""",1,1,4+,-1,Energy,Anti-Tank
 ER PPC,"20""",4,1,4+,-3,Energy,Shock Pulse
 ER Small Laser,"8""",1,1,4+,0,Energy,Light AT
 Extended LRM 10,"16""-36""",1,2,5+,-2,Missile,"Anti-Tank, Barrage, Special Ammo"
 Extended LRM 15,"16""-36""",2,3,5+,-2,Missile,"Anti-Tank, Barrage, Special Ammo"
 Extended LRM 20,"16""-36""",2,4,5+,-2,Missile,"Anti-Tank, Barrage, Special Ammo"
 Extended LRM 5,"16""-36""",1,1,5+,-2,Missile,"Anti-Tank, Barrage, Special Ammo"
 Flail,Melee,,,,,Support,Demolisher
 Flamer,"6""",1,2,4+,0,Energy,"Light, Ignores Cover"
 Gauss Rifle,"1""-20""",1,1,4+,-4,Ballistic,Anti-Tank
 Hatchet,Melee,,,,,Support,Rending
 Heavy Flamer,"8""",2,2,5+,-1,Energy,"Light, Firestorm, Ignores Cover"
 Heavy Gauss Rifle,"2""-20""",1,1,4+,4,Ballistic,"Anti-Tank, Armorbane"
 Heavy Large Laser,"14""",5,1,4+,-4,Energy,Anti-Tank
 Heavy Machine Gun,"4""",0,2,5+,-1,Ballistic,"Light, Rapid Fire"
 Heavy Medium Laser,"8""",2,1,4+,-2,Energy,Heavy
 Heavy PPC,"2""-18""",4,1,4+,-3,Energy,Shock Pulse
 Heavy Rifle,"18""",1,1,5+,-2,Ballistic,Anti-Tank
 Heavy Small Laser,"6""",1,1,4+,-1,Energy,Light AT
 Improved Gauss Rifle,"1""-20""",1,1,4+,-4,Ballistic,Anti-Tank
 Improved Heavy Gauss Rifle,"2""-18""",1,2,4+,-4,Ballistic,Anti-Tank
 iNarc Launcher,"14""",,,,,Missile,"Narc, Special Ammo"
 Lance,Melee,,,,,Support,Reach
 Large Laser,"14""",2,1,4+,-2,Energy,Anti-Armor
 Large Pulse Laser,"8""",3,1,4+,-1,Energy,"Anti-Armor, Accurate"
 Large Vibroblade,Melee,,,,,Support,"Rend, Shred"
 Large VSP Laser,"14""",2,2,4+,-2,Energy,"Variable Output, Anti-Tank"
 Large X-Pulse Laser,"14""",4,1,4+,-2,Energy,"Anti-Tank, Accurate"
 LB 10-X AC,"18""",2,3,5+,-1,Ballistic,"Light AT, Special Ammo"
 LB 2-X AC,"2""-20""",1,1,5+,-1,Ballistic,"Light AT, Special Ammo, Skyfire"
 LB 20-X AC,"12""",2,4,5+,-1,Ballistic,"Light AT, Special Ammo"
 LB 5-X AC,"2""-20""",1,2,5+,-1,Ballistic,"Light AT, Special Ammo"
 Light AC/2,"18""",1,3,5+,-1,Ballistic,"Light AT, Special Ammo"
 Light AC/5,"14""",1,2,5+,-1,Ballistic,"Light AT, Special Ammo"
 Light Gauss Rifle,"2""-20""",0,1,4+,-2,Ballistic,Anti-Tank
 Light Machine Gun,"8""",0,2,5+,0,Ballistic,"Light, Rapid Fire"
 Light PPC,"2""-18""",2,1,4+,-2,Energy,Shock Pulse
 Long Tom Cannon,"2""-55""",5,2,5+,-3,Ballistic,"Heavy Barrage, Siege Weapon"
 LRM 10,"4""-20""",1,2,5+,-1,Missile,"Anti-Tank, Barrage, Special Ammo"
 LRM 15,"4""-20""",2,3,5+,-1,Missile,"Anti-Tank, Barrage, Special Ammo"
 LRM 20,"4""-20""",2,4,5+,-1,Missile,"Anti-Tank, Barrage, Special Ammo"
 LRM 5,"4""-20""",1,1,5+,-1,Missile,"Anti-Tank, Barrage, Special Ammo"
 Machine Gun,"6""",0,2,5+,0,Ballistic,"Light, Rapid Fire"
 MagShot Gauss Rifle,"8""",0,2,5+,0,Ballistic,"Light, Assault"
 Medium Laser,"8""",1,1,4+,-1,Energy,Anti-Tank
 Medium Pulse Laser,"8""",2,1,4+,0,Energy,"Accurate, Anti-Tank"
 Medium Vibroblade,Melee,,,,,Support,"Shred, Rend"
 Medium VSP Laser,"8""",1,1,4+,-1,Energy,"Variable, Anti-Tank"
 Medium X-Pulse Laser,"8""",2,1,4+,-1,Energy,"Accurate, Anti-Tank"
 MML 3,"8""/4"" - 20""",1,2,5+,2,Missile,"Special Ammo, (Barrage)"
 MML 5,"8""/4"" - 20""",2,4,5+,2,Missile,"Special Ammo, (Barrage)"
 MML 7,"8""/4"" - 20""",3,6,5+,2,Missile,"Special Ammo, (Barrage)"
 MML 9,"8""/4"" - 20""",4,8,5+,2,Missile,"Special Ammo, (Barrage)"
 MRM 10,"14""",2,3,5+,-1,Missile,"Special Ammo, Dumbfire, Assault"
 MRM 20,"14""",3,5,5+,-1,Missile,"Special Ammo, Dumbfire, Assault"
 MRM 30,"14""",4,7,5+,-1,Missile,"Special Ammo, Dumbfire, Assault"
 MRM 40,"14""",5,9,5+,-1,Missile,"Special Ammo, Dumbfire, Assault"
 Narc Missile Beacon,"8""",0,0,4+,0,Missile,"Narc, Special Ammo"
 Plasma Rifle,"14""",4,3,4+,-1,Energy,"Plasma, Light, Ignores Cover"
 PPC,"2""-18""",4,1,4+,-3,Energy,Shock Pulse
 Retractable Blade,Melee,,,,,Support,
 RISC Hyper Laser,"20""",7,5,4+,-4,Energy,Anti-Tank
 Rocket Launcher 10,"18""",2,3,5+,-2,Missile,"Limited(1), Dumbfire"
 Rocket Launcher 15,"18""",2,5,5+,-2,Missile,"Limited(1), Dumbfire"
 Rocket Launcher 20,"18""",3,7,5+,-2,Missile,"Limited(1), Dumbfire"
 Rotary AC/2,"18""",1,5,5+,-1,Ballistic,"Light AT, Assault"
 Rotary AC/5,"14""",1,3,5+,-1,Ballistic,"Light AT, Assault"
 Silver Bullet Gauss Rifle,"1""-20""",1,5,5+,-2,Ballistic,Light AT
 Small Laser,"6""",0,1,4+,-1,Energy,Light AT
 Small Pulse Laser,"6""",1,1,4+,0,Energy,"Light AT, Accurate"
 Small Vibroblade,Melee,,,,,Support,
 Small VSP Laser,"6""",0,1,4+,0,Energy,"Variable Output, Light AT"
 Small X-Pulse Laser,"8""",2,1,4+,-1,Energy,"Accurate, Light AT"
 Sniper Cannon,"2""-14""",4,2,5+,-2,Ballistic,"Demolisher, Blast (3""), Ignores Cover"
 Snub-Nose PPC,"8""",2,1,4+,-2,Energy,"Pulse Shock, Variable Output"
 SRM 2,"8""",1,1,5+,-2,Missile,"Special Ammo, Anti-Tank"
 SRM 4,"8""",2,2,5+,-2,Missile,"Special Ammo, Anti-Tank"
 SRM 6,"8""",3,3,5+,-2,Missile,"Special Ammo, Anti-Tank"
 Streak SRM 2,"8""",1,1,5+,-2,Missile,Accurate
 Streak SRM 4,"8""",2,2,5+,-2,Missile,Accurate
 Streak SRM 6,"8""",3,3,5+,-2,Missile,Accurate
 Sword,Melee,,,,,Support,
 Thumper Cannon,"2""-18""",3,3,5+,-2,Ballistic,"Special Ammo, Demolisher, Wrecker, Blast (3"")"
 Thunderbolt 10,"4""-18""",3,2,5+,-3,Missile,"Dumbfire, Anti-Tank"
 Thunderbolt 15,"4""-18""",3,2,5+,-3,Missile,"Dumbfire, Anti-Tank"
 Thunderbolt 20,"4""-18""",4,2,5+,-3,Missile,"Dumbfire, Anti-Tank"
 Thunderbolt 5,"4""-18""",2,2,5+,-3,Missile,"Dumbfire, Anti-Tank"
 Ultra AC/10,"18""",2,1,5+,-2,Ballistic,"Anti-Tank, Rapid Fire, Special Ammo"
 Ultra AC/2,"2""-20""",1,3,5+,-1,Ballistic,"Light AT, Rapid Fire, Special Ammo"
 Ultra AC/20,"8""",3,1,5+,-3,Ballistic,"Anti-Tank, Demolisher, Rapid Fire, Special Ammo"
 Ultra AC/5,"1""-20""",1,2,5+,-1,Ballistic,"Light AT, Rapid Fire, Special Ammo"
 Wrecking Ball,Melee,,,,,Support,
